#MAS CASE STUDY V1																				
#METAPOPULATION BY AREA																				
#AREA 1																				
#Number of Fish at Age	Start of Season																			
#Female and Male	Year																			
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
#Female and Male																				
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
2929460.83726708	2928562.45672849	2883689.69178838	2844607.11385167	2814871.58244139	2792713.86760107	2775236.25220474	2761294.69384907	2750384.36240475	2741884.64150936	2735288.16830441	2730174.99236862	2745034.57439454	2757971.34936009	2767520.71549827	2774504.34093079	2780373.24854725	2785324.10823428	2789174.41698204	2792238.09203306	2794608.37659321
1722756.06977462	1722111.03908988	1721105.57888026	1695083.63969438	1665653.67658653	1648572.54830087	1633968.03954455	1623490.35773087	1614646.23057929	1608036.85459549	1602699.98945292	1598702.12794808	1595508.59906238	1604021.60344779	1617305.54433652	1622061.08538877	1627238.13429669	1630590.22461073	1633860.92434979	1636128.50707975	1638098.18062029
1235997.24135854	1235028.42988053	1232517.70096417	1232165.99422253	1213614.19740847	1188035.61092916	1178109.13982428	1165365.07764193	1158835.54522735	1151551.39104221	1147144.40632548	1142917.4911212	1140169.57868358	1137692.09629007	1143724.26019577	1157224.56564221	1158262.88178325	1163912.50140586	1165302.73259271	1168414.52406106	1169668.45307078
970451.09181287	971509.593681515	958494.910477039	959579.691965817	958144.967124334	944389.287678901	920714.359039377	916438.178161456	903049.435891092	900421.412584779	892789.489520158	890579.86355343	886365.755816382	884775.632593497	882425.039093261	887260.996676041	900753.528607882	898448.583497065	905865.377514322	904693.439785052	908838.338064976
766151.583991373	760328.345297137	726870.829147446	699444.924868162	710624.074113693	703774.296161909	696782.532843981	675165.575198752	676529.106022836	662011.519186475	664158.747463347	655123.953620601	656082.556637602	665156.690280047	658851.965915992	659223.317624048	661936.173044192	674682.007949425	669433.795955101	678938.043327701	674433.328679503
570596.762416302	579518.364508174	522254.60157078	481248.019253667	461642.889803603	476084.640516809	464611.305374681	465124.989620623	445606.920089701	451952.832065746	436726.049066339	443521.945518372	432716.803431735	454050.487946808	458783.341573614	451988.805845771	454783.732606356	454831.393497064	466309.494655584	459028.041600581	470046.220421864
432999.566799207	422753.008990093	394515.762100162	334326.90700069	308582.150898634	294762.35919128	309066.071172474	295005.693060319	301731.921673583	282825.203510108	293458.196991266	276977.674335877	288020.811216704	284263.058229241	311092.938701416	307399.21719943	304707.33479299	307246.085255124	305779.622025431	316061.173964324	307484.470676715
318108.3681213	322784.056875002	282275.717400512	257205.591691603	208111.927553095	197668.733820095	185157.943034916	199331.867152067	183762.75432743	195222.035090572	175700.611124216	190256.810057552	171774.083569637	192795.772045905	186043.936555418	214719.876813593	202501.179587177	206848.254560895	205839.292394612	205255.054062371	213644.944019745
235052.519043472	236675.378482738	217655.791622632	179628.972715188	165818.106378041	126965.999982232	128009.694972594	113998.697886183	129244.95125561	112169.919886998	127418.569182016	106457.169945815	124777.115372887	106848.428415882	132943.669691905	119707.516589695	150556.321479038	130142.584545634	143282.802379001	135626.011075901	139034.422493453
709820.187160638	701035.436193029	629958.072122566	545215.33174848	456969.387740098	392793.976671481	323141.421514437	284272.327105589	247893.439708869	238329.104762103	217657.136273643	218798.150638307	201568.994904759	213283.212123753	207500.032051572	229063.394837845	230329.767603085	259068.422588737	257836.308482392	271578.548498102	271957.067683946
